Iteracion, Tiempo
16051, 0.724000
16052, 0.724000
16053, 0.723000
16054, 0.736000
16055, 0.760000
16056, 0.737000
16057, 0.734000
16058, 0.877000
16059, 0.735000
16060, 0.732000
16061, 0.735000
16062, 0.731000
16063, 0.730000
16064, 0.733000
16065, 0.733000
16066, 0.734000
16067, 0.727000
16068, 0.725000
16069, 0.758000
16070, 0.746000
16071, 0.738000
16072, 0.732000
16073, 0.726000
16074, 0.727000
16075, 0.727000
16076, 0.726000
16077, 0.727000
16078, 0.726000
16079, 0.726000
16080, 0.726000
16081, 0.729000
16082, 0.728000
16083, 0.734000
16084, 0.729000
16085, 0.729000
16086, 0.727000
16087, 0.727000
16088, 0.728000
16089, 0.727000
16090, 0.731000
16091, 0.727000
16092, 0.728000
16093, 0.731000
16094, 0.728000
16095, 0.728000
16096, 0.729000
16097, 0.729000
16098, 0.728000
16099, 0.729000
16100, 0.728000
16101, 0.729000
16102, 0.729000
16103, 0.728000
16104, 0.729000
16105, 0.729000
16106, 0.729000
16107, 0.729000
16108, 0.730000
16109, 0.729000
16110, 0.729000
16111, 0.730000
16112, 0.729000
16113, 0.731000
16114, 0.730000
16115, 0.730000
16116, 0.730000
16117, 0.729000
16118, 0.731000
16119, 0.730000
16120, 0.730000
16121, 0.730000
16122, 0.731000
16123, 0.730000
16124, 0.731000
16125, 0.730000
16126, 0.731000
16127, 0.731000
16128, 0.731000
16129, 0.732000
16130, 0.731000
16131, 0.731000
16132, 0.731000
16133, 0.731000
16134, 0.732000
16135, 0.732000
16136, 0.732000
16137, 0.733000
16138, 0.734000
16139, 0.732000
16140, 0.732000
16141, 0.732000
16142, 0.733000
16143, 0.732000
16144, 0.733000
16145, 0.733000
16146, 0.734000
16147, 0.734000
16148, 0.732000
16149, 0.733000
16150, 0.733000
16151, 0.734000
16152, 0.733000
16153, 0.734000
16154, 0.733000
16155, 0.734000
16156, 0.734000
16157, 0.735000
16158, 0.734000
16159, 0.733000
16160, 0.733000
16161, 0.736000
16162, 0.734000
16163, 0.734000
16164, 0.747000
16165, 0.734000
16166, 0.734000
16167, 0.735000
16168, 0.734000
16169, 0.735000
16170, 0.737000
16171, 0.735000
16172, 0.734000
16173, 0.736000
16174, 0.735000
16175, 0.735000
16176, 0.736000
16177, 0.736000
16178, 0.736000
16179, 0.735000
16180, 0.736000
16181, 0.735000
16182, 0.736000
16183, 0.736000
16184, 0.736000
16185, 0.736000
16186, 0.736000
16187, 0.736000
16188, 0.737000
16189, 0.737000
16190, 0.736000
16191, 0.737000
16192, 0.737000
16193, 0.736000
16194, 0.737000
16195, 0.738000
16196, 0.736000
16197, 0.737000
16198, 0.737000
16199, 0.740000
16200, 0.737000
16201, 0.738000
16202, 0.738000
16203, 0.738000
16204, 0.738000
16205, 0.738000
16206, 0.740000
16207, 0.738000
16208, 0.739000
16209, 0.739000
16210, 0.739000
16211, 0.740000
16212, 0.738000
16213, 0.739000
16214, 0.740000
16215, 0.739000
16216, 0.741000
16217, 0.739000
16218, 0.740000
16219, 0.740000
16220, 0.739000
16221, 0.739000
16222, 0.741000
16223, 0.740000
16224, 0.740000
16225, 0.741000
16226, 0.740000
16227, 0.739000
16228, 0.740000
16229, 0.740000
16230, 0.739000
16231, 0.741000
16232, 0.742000
16233, 0.741000
16234, 0.740000
16235, 0.741000
16236, 0.741000
16237, 0.740000
16238, 0.741000
16239, 0.741000
16240, 0.742000
16241, 0.741000
16242, 0.744000
16243, 0.742000
16244, 0.741000
16245, 0.742000
16246, 0.742000
16247, 0.742000
16248, 0.742000
16249, 0.742000
16250, 0.744000
16251, 0.742000
16252, 0.742000
16253, 0.743000
16254, 0.742000
16255, 0.745000
16256, 0.743000
16257, 0.743000
16258, 0.743000
16259, 0.743000
16260, 0.742000
16261, 0.743000
16262, 0.743000
16263, 0.744000
16264, 0.744000
16265, 0.744000
16266, 0.744000
16267, 0.744000
16268, 0.744000
16269, 0.744000
16270, 0.744000
16271, 0.745000
16272, 0.744000
16273, 0.744000
16274, 0.745000
16275, 0.745000
16276, 0.745000
16277, 0.744000
16278, 0.745000
16279, 0.747000
16280, 0.745000
16281, 0.787000
16282, 0.745000
16283, 0.746000
16284, 0.745000
16285, 0.746000
16286, 0.746000
16287, 0.745000
16288, 0.746000
16289, 0.745000
16290, 0.745000
16291, 0.746000
16292, 0.748000
16293, 0.746000
16294, 0.746000
16295, 0.746000
16296, 0.747000
16297, 0.747000
16298, 0.747000
16299, 0.746000
16300, 0.748000
16301, 0.747000
16302, 0.750000
16303, 0.747000
16304, 0.749000
16305, 0.753000
16306, 0.748000
16307, 0.748000
16308, 0.747000
16309, 0.748000
16310, 0.750000
16311, 0.747000
16312, 0.748000
16313, 0.748000
16314, 0.748000
16315, 0.751000
16316, 0.749000
16317, 0.748000
16318, 0.750000
16319, 0.750000
16320, 0.748000
16321, 0.750000
16322, 0.750000
16323, 0.749000
16324, 0.749000
16325, 0.748000
16326, 0.749000
16327, 0.750000
16328, 0.749000
16329, 0.749000
16330, 0.750000
16331, 0.749000
16332, 0.750000
16333, 0.750000
16334, 0.750000
16335, 0.750000
16336, 0.752000
16337, 0.757000
16338, 0.763000
16339, 0.755000
16340, 0.898000
16341, 0.765000
16342, 0.756000
16343, 0.755000
16344, 0.758000
16345, 0.755000
16346, 0.759000
16347, 0.756000
16348, 0.758000
16349, 0.755000
16350, 0.756000
16351, 0.758000
16352, 0.757000
16353, 0.752000
16354, 0.751000
16355, 0.751000
16356, 0.752000
16357, 0.751000
16358, 0.752000
16359, 0.752000
16360, 0.752000
16361, 0.752000
16362, 0.752000
16363, 0.752000
16364, 0.752000
16365, 0.752000
16366, 0.752000
16367, 0.753000
16368, 0.754000
16369, 0.757000
16370, 0.758000
16371, 0.755000
16372, 0.755000
16373, 0.754000
16374, 0.753000
16375, 0.753000
16376, 0.753000
16377, 0.753000
16378, 0.754000
16379, 0.753000
16380, 0.754000
16381, 0.754000
16382, 0.754000
16383, 0.754000
16384, 0.753000
16385, 0.754000
16386, 0.757000
16387, 0.754000
16388, 0.755000
16389, 0.754000
16390, 0.755000
16391, 0.756000
16392, 0.754000
16393, 0.754000
16394, 0.755000
16395, 0.756000
16396, 0.755000
16397, 0.755000
16398, 0.756000
16399, 0.755000
16400, 0.755000
16401, 0.755000
16402, 0.757000
16403, 0.755000
16404, 0.756000
16405, 0.756000
16406, 0.756000
16407, 0.756000
16408, 0.756000
16409, 0.756000
16410, 0.757000
16411, 0.757000
16412, 0.756000
16413, 0.757000
16414, 0.756000
16415, 0.757000
16416, 0.756000
16417, 0.756000
16418, 0.757000
16419, 0.757000
16420, 0.757000
16421, 0.757000
16422, 0.758000
16423, 0.757000
16424, 0.758000
16425, 0.758000
16426, 0.758000
16427, 0.757000
16428, 0.757000
16429, 0.758000
16430, 0.758000
16431, 0.759000
16432, 0.758000
16433, 0.759000
16434, 0.759000
16435, 0.759000
16436, 0.758000
16437, 0.759000
16438, 0.760000
16439, 0.760000
16440, 0.759000
16441, 0.759000
16442, 0.760000
16443, 0.759000
16444, 0.760000
16445, 0.759000
16446, 0.760000
16447, 0.760000
16448, 0.760000
16449, 0.760000
16450, 0.760000
16451, 0.760000
16452, 0.760000
16453, 0.760000
16454, 0.760000
16455, 0.761000
16456, 0.760000
16457, 0.763000
16458, 0.763000
16459, 0.761000
16460, 0.761000
16461, 0.761000
16462, 0.761000
16463, 0.761000
16464, 0.761000
16465, 0.761000
16466, 0.762000
16467, 0.761000
16468, 0.762000
16469, 0.762000
16470, 0.762000
16471, 0.762000
16472, 0.762000
16473, 0.762000
16474, 0.762000
16475, 0.763000
16476, 0.762000
16477, 0.763000
16478, 0.763000
16479, 0.763000
16480, 0.763000
16481, 0.763000
16482, 0.762000
16483, 0.762000
16484, 0.763000
16485, 0.763000
16486, 0.764000
16487, 0.763000
16488, 0.764000
16489, 0.763000
16490, 0.763000
16491, 0.764000
16492, 0.765000
16493, 0.764000
16494, 0.764000
16495, 0.764000
16496, 0.764000
16497, 0.765000
16498, 0.764000
16499, 0.765000
16500, 0.765000
16501, 0.765000
16502, 0.765000
16503, 0.765000
16504, 0.765000
16505, 0.765000
16506, 0.765000
16507, 0.765000
16508, 0.766000
16509, 0.765000
16510, 0.766000
16511, 0.765000
16512, 0.766000
16513, 0.766000
16514, 0.767000
16515, 0.766000
16516, 0.766000
16517, 0.766000
16518, 0.766000
16519, 0.767000
16520, 0.766000
16521, 0.766000
16522, 0.767000
16523, 0.767000
16524, 0.768000
16525, 0.766000
16526, 0.769000
16527, 0.767000
16528, 0.768000
16529, 0.767000
16530, 0.768000
16531, 0.767000
16532, 0.768000
16533, 0.768000
16534, 0.768000
16535, 0.768000
16536, 0.768000
16537, 0.768000
16538, 0.768000
16539, 0.768000
16540, 0.769000
16541, 0.768000
16542, 0.769000
16543, 0.769000
16544, 0.768000
16545, 0.777000
16546, 0.768000
16547, 0.769000
16548, 0.769000
16549, 0.768000
16550, 0.769000
16551, 0.769000
16552, 0.769000
16553, 0.770000
16554, 0.770000
16555, 0.769000
16556, 0.770000
16557, 0.770000
16558, 0.770000
16559, 0.771000
16560, 0.771000
16561, 0.784000
16562, 0.866000
16563, 0.798000
16564, 0.776000
16565, 0.773000
16566, 0.771000
16567, 0.772000
16568, 0.772000
16569, 0.772000
16570, 0.775000
16571, 0.772000
16572, 0.773000
16573, 0.773000
16574, 0.773000
16575, 0.773000
16576, 0.774000
16577, 0.773000
16578, 0.773000
16579, 0.774000
16580, 0.772000
16581, 0.773000
16582, 0.772000
16583, 0.774000
16584, 0.773000
16585, 0.773000
16586, 0.773000
16587, 0.774000
16588, 0.773000
16589, 0.774000
16590, 0.774000
16591, 0.776000
16592, 0.776000
16593, 0.773000
16594, 0.774000
16595, 0.775000
16596, 0.774000
16597, 0.775000
16598, 0.778000
16599, 0.777000
16600, 0.774000
16601, 0.775000
16602, 0.775000
16603, 0.775000
16604, 0.774000
16605, 0.778000
16606, 0.776000
16607, 0.775000
16608, 0.776000
16609, 0.776000
16610, 0.776000
16611, 0.775000
16612, 0.776000
16613, 0.777000
16614, 0.776000
16615, 0.776000
16616, 0.776000
16617, 0.776000
16618, 0.777000
16619, 0.776000
16620, 0.776000
16621, 0.778000
16622, 0.776000
16623, 0.778000
16624, 0.777000
16625, 0.776000
16626, 0.777000
16627, 0.777000
16628, 0.778000
16629, 0.780000
16630, 0.778000
16631, 0.780000
16632, 0.904000
16633, 0.786000
16634, 0.785000
16635, 0.785000
16636, 0.783000
16637, 0.783000
16638, 0.786000
16639, 0.782000
16640, 0.786000
16641, 0.784000
16642, 0.789000
16643, 0.788000
16644, 0.789000
16645, 0.782000
16646, 0.786000
16647, 0.805000
16648, 0.779000
16649, 0.780000
16650, 0.781000
16651, 0.780000
16652, 0.779000
16653, 0.779000
16654, 0.781000
16655, 0.781000
16656, 0.782000
16657, 0.780000
16658, 0.780000
16659, 0.780000
16660, 0.780000
16661, 0.781000
16662, 0.781000
16663, 0.780000
16664, 0.781000
16665, 0.781000
16666, 0.780000
16667, 0.783000
16668, 0.781000
16669, 0.782000
16670, 0.781000
16671, 0.781000
16672, 0.784000
16673, 0.781000
16674, 0.781000
16675, 0.782000
16676, 0.782000
16677, 0.783000
16678, 0.786000
16679, 0.782000
16680, 0.782000
16681, 0.782000
16682, 0.784000
16683, 0.782000
16684, 0.782000
16685, 0.783000
16686, 0.784000
16687, 0.783000
16688, 0.783000
16689, 0.783000
16690, 0.783000
16691, 0.785000
16692, 0.785000
16693, 0.784000
16694, 0.785000
16695, 0.783000
16696, 0.784000
16697, 0.784000
16698, 0.784000
16699, 0.783000
16700, 0.784000
16701, 0.784000
16702, 0.784000
16703, 0.784000
16704, 0.786000
16705, 0.785000
16706, 0.787000
16707, 0.786000
16708, 0.785000
16709, 0.784000
16710, 0.786000
16711, 0.787000
16712, 0.792000
16713, 0.785000
16714, 0.785000
16715, 0.787000
16716, 0.789000
16717, 0.785000
16718, 0.787000
16719, 0.785000
16720, 0.786000
16721, 0.786000
16722, 0.787000
16723, 0.785000
16724, 0.786000
16725, 0.785000
16726, 0.787000
16727, 0.787000
16728, 0.786000
16729, 0.790000
16730, 0.786000
16731, 0.787000
16732, 0.788000
16733, 0.787000
16734, 0.791000
16735, 0.787000
16736, 0.788000
16737, 0.787000
16738, 0.792000
16739, 0.790000
16740, 0.788000
16741, 0.788000
16742, 0.787000
16743, 0.789000
16744, 0.789000
16745, 0.789000
16746, 0.788000
16747, 0.788000
16748, 0.790000
16749, 0.788000
16750, 0.789000
16751, 0.790000
16752, 0.789000
16753, 0.789000
16754, 0.789000
16755, 0.789000
16756, 0.788000
16757, 0.789000
16758, 0.789000
16759, 0.790000
16760, 0.789000
16761, 0.789000
16762, 0.790000
16763, 0.791000
16764, 0.791000
16765, 0.789000
16766, 0.792000
16767, 0.792000
16768, 0.791000
16769, 0.790000
16770, 0.790000
16771, 0.790000
16772, 0.791000
16773, 0.792000
16774, 0.792000
16775, 0.791000
16776, 0.792000
16777, 0.791000
16778, 0.791000
16779, 0.792000
16780, 0.791000
16781, 0.793000
16782, 0.792000
16783, 0.792000
16784, 0.792000
16785, 0.792000
16786, 0.792000
16787, 0.791000
16788, 0.799000
16789, 0.792000
16790, 0.793000
16791, 0.792000
16792, 0.792000
16793, 0.794000
16794, 0.794000
16795, 0.793000
16796, 0.792000
16797, 0.795000
16798, 0.794000
16799, 0.793000
16800, 0.793000
16801, 0.794000
16802, 0.796000
16803, 0.795000
16804, 0.795000
16805, 0.794000
16806, 0.793000
16807, 0.794000
16808, 0.795000
16809, 0.793000
16810, 0.794000
16811, 0.796000
16812, 0.797000
16813, 0.795000
16814, 0.794000
16815, 0.794000
16816, 0.794000
16817, 0.795000
16818, 0.798000
16819, 0.795000
16820, 0.796000
16821, 0.796000
16822, 0.797000
16823, 0.796000
16824, 0.796000
16825, 0.796000
16826, 0.796000
16827, 0.796000
16828, 0.797000
16829, 0.797000
16830, 0.798000
16831, 0.796000
16832, 0.796000
16833, 0.798000
16834, 0.797000
16835, 0.797000
16836, 0.797000
16837, 0.798000
16838, 0.796000
16839, 0.798000
16840, 0.797000
16841, 0.797000
16842, 0.797000
16843, 0.797000
16844, 0.797000
16845, 0.797000
16846, 0.797000
16847, 0.799000
16848, 0.798000
16849, 0.797000
16850, 0.798000
16851, 0.797000
16852, 0.800000
16853, 0.799000
16854, 0.798000
16855, 0.800000
16856, 0.799000
16857, 0.799000
16858, 0.802000
16859, 0.799000
16860, 0.799000
16861, 0.799000
16862, 0.800000
16863, 0.800000
16864, 0.799000
16865, 0.799000
16866, 0.802000
16867, 0.799000
16868, 0.799000
16869, 0.800000
16870, 0.801000
16871, 0.801000
16872, 0.802000
16873, 0.804000
16874, 0.801000
16875, 0.801000
16876, 0.800000
16877, 0.802000
16878, 0.801000
16879, 0.801000
16880, 0.801000
16881, 0.802000
16882, 0.801000
16883, 0.804000
16884, 0.801000
16885, 0.801000
16886, 0.802000
16887, 0.804000
16888, 0.803000
16889, 0.802000
16890, 0.802000
16891, 0.802000
16892, 0.802000
16893, 0.802000
16894, 0.803000
16895, 0.803000
16896, 0.802000
16897, 0.803000
16898, 0.803000
16899, 0.804000
16900, 0.804000
16901, 0.803000
16902, 0.802000
16903, 0.803000
16904, 0.803000
16905, 0.805000
16906, 0.803000
16907, 0.805000
16908, 0.805000
16909, 0.804000
16910, 0.804000
16911, 0.803000
16912, 0.804000
16913, 0.805000
16914, 0.806000
16915, 0.805000
16916, 0.806000
16917, 0.804000
16918, 0.806000
16919, 0.805000
16920, 0.804000
16921, 0.805000
16922, 0.805000
16923, 0.805000
16924, 0.806000
16925, 0.807000
16926, 0.807000
16927, 0.810000
16928, 0.805000
16929, 0.806000
16930, 0.805000
16931, 0.807000
16932, 0.808000
16933, 0.806000
16934, 0.805000
16935, 0.806000
16936, 0.807000
16937, 0.806000
16938, 0.807000
16939, 0.806000
16940, 0.807000
16941, 0.809000
16942, 0.881000
16943, 0.806000
16944, 0.807000
16945, 0.807000
16946, 0.807000
16947, 0.808000
16948, 0.807000
16949, 0.809000
16950, 0.809000
16951, 0.811000
16952, 0.810000
16953, 0.807000
16954, 0.808000
16955, 0.807000
16956, 0.808000
16957, 0.808000
16958, 0.810000
16959, 0.809000
16960, 0.808000
16961, 0.808000
16962, 0.809000
16963, 0.809000
16964, 0.809000
16965, 0.811000
16966, 0.809000
16967, 0.811000
16968, 0.809000
16969, 0.810000
16970, 0.810000
16971, 0.809000
16972, 0.810000
16973, 0.812000
16974, 0.811000
16975, 0.811000
16976, 0.811000
16977, 0.810000
16978, 0.811000
16979, 0.810000
16980, 0.811000
16981, 0.811000
16982, 0.810000
16983, 0.813000
16984, 0.814000
16985, 0.813000
16986, 0.811000
16987, 0.811000
16988, 0.812000
16989, 0.812000
16990, 0.812000
16991, 0.811000
16992, 0.812000
16993, 0.812000
16994, 0.813000
16995, 0.811000
16996, 0.814000
16997, 0.812000
16998, 0.812000
16999, 0.815000
17000, 0.814000
17001, 0.811000
17002, 0.813000
17003, 0.812000
17004, 0.815000
17005, 0.814000
17006, 0.815000
17007, 0.813000
17008, 0.813000
17009, 0.813000
17010, 0.817000
17011, 0.813000
17012, 0.814000
17013, 0.814000
17014, 0.813000
17015, 0.814000
17016, 0.814000
17017, 0.814000
17018, 0.814000
17019, 0.815000
17020, 0.815000
17021, 0.816000
17022, 0.825000
17023, 0.823000
17024, 0.816000
17025, 0.815000
17026, 0.816000
17027, 0.815000
17028, 0.816000
17029, 0.817000
17030, 0.815000
17031, 0.816000
17032, 0.817000
17033, 0.816000
17034, 0.816000
17035, 0.818000
17036, 0.819000
17037, 0.817000
17038, 0.816000
17039, 0.817000
17040, 0.817000
17041, 0.816000
17042, 0.816000
17043, 0.818000
17044, 0.817000
17045, 0.816000
17046, 0.820000
17047, 0.817000
17048, 0.816000
17049, 0.818000
17050, 0.818000
17051, 0.818000
17052, 0.818000
17053, 0.818000
17054, 0.818000
17055, 0.820000
17056, 0.818000
17057, 0.817000
17058, 0.820000
17059, 0.819000
17060, 0.821000
17061, 0.819000
17062, 0.819000
17063, 0.818000
17064, 0.819000
17065, 0.818000
17066, 0.818000
17067, 0.825000
17068, 0.819000
17069, 0.819000
17070, 0.821000
17071, 0.821000
17072, 0.820000
17073, 0.820000
17074, 0.820000
17075, 0.822000
17076, 0.826000
17077, 0.822000
17078, 0.822000
17079, 0.820000
17080, 0.822000
17081, 0.821000
17082, 0.820000
17083, 0.823000
17084, 0.822000
17085, 0.821000
17086, 0.821000
17087, 0.821000
17088, 0.821000
17089, 0.821000
17090, 0.821000
17091, 0.822000
17092, 0.821000
17093, 0.821000
17094, 0.821000
17095, 0.825000
17096, 0.822000
17097, 0.827000
17098, 0.822000
17099, 0.824000
17100, 0.821000
17101, 0.823000
17102, 0.823000
17103, 0.823000
17104, 0.826000
17105, 0.823000
17106, 0.822000
17107, 0.823000
17108, 0.824000
17109, 0.825000
17110, 0.823000
17111, 0.823000
17112, 0.823000
17113, 0.823000
17114, 0.823000
17115, 0.829000
17116, 0.826000
17117, 0.825000
17118, 0.825000
17119, 0.823000
17120, 0.828000
17121, 0.829000
17122, 0.824000
17123, 0.825000
17124, 0.824000
17125, 0.824000
17126, 0.824000
17127, 0.825000
17128, 0.824000
17129, 0.825000
17130, 0.824000
17131, 0.825000
17132, 0.825000
17133, 0.825000
17134, 0.826000
17135, 0.825000
17136, 0.825000
17137, 0.825000
17138, 0.828000
17139, 0.825000
17140, 0.826000
17141, 0.826000
17142, 0.826000
17143, 0.827000
17144, 0.831000
17145, 0.826000
17146, 0.826000
17147, 0.827000
17148, 0.826000
17149, 0.827000
17150, 0.827000
17151, 0.828000
17152, 0.828000
17153, 0.827000
17154, 0.827000
17155, 0.828000
17156, 0.827000
17157, 0.830000
17158, 0.827000
17159, 0.828000
17160, 0.827000
17161, 0.828000
17162, 0.828000
17163, 0.829000
17164, 0.832000
17165, 0.828000
17166, 0.830000
17167, 0.831000
17168, 0.828000
17169, 0.829000
17170, 0.828000
17171, 0.830000
17172, 0.829000
17173, 0.830000
17174, 0.828000
17175, 0.831000
17176, 0.829000
17177, 0.830000
17178, 0.831000
17179, 0.829000
17180, 0.829000
17181, 0.831000
17182, 0.832000
17183, 0.830000
17184, 0.832000
17185, 0.831000
17186, 0.830000
17187, 0.830000
17188, 0.830000
17189, 0.831000
17190, 0.831000
17191, 0.830000
17192, 0.831000
17193, 0.832000
17194, 0.831000
17195, 0.831000
17196, 0.830000
17197, 0.831000
17198, 0.832000
17199, 0.832000
17200, 0.834000
17201, 0.832000
17202, 0.831000
17203, 0.833000
17204, 0.833000
17205, 0.835000
17206, 0.832000
17207, 0.832000
17208, 0.833000
17209, 0.832000
17210, 0.833000
17211, 0.833000
17212, 0.835000
17213, 0.832000
17214, 0.833000
17215, 0.832000
17216, 0.833000
17217, 0.833000
17218, 0.833000
17219, 0.833000
17220, 0.837000
17221, 0.837000
17222, 0.833000
17223, 0.834000
17224, 0.834000
17225, 0.834000
17226, 0.834000
17227, 0.835000
17228, 0.834000
17229, 0.834000
17230, 0.835000
17231, 0.837000
17232, 0.835000
17233, 0.834000
17234, 0.839000
17235, 0.838000
17236, 0.839000
17237, 0.835000
17238, 0.840000
17239, 0.839000
17240, 0.836000
17241, 0.837000
17242, 0.836000
17243, 0.837000
17244, 0.836000
17245, 0.839000
17246, 0.836000
17247, 0.835000
17248, 0.836000
17249, 0.838000
17250, 0.839000
17251, 0.836000
17252, 0.837000
17253, 0.837000
17254, 0.837000
17255, 0.836000
17256, 0.837000
17257, 0.837000
17258, 0.837000
17259, 0.837000
17260, 0.838000
17261, 0.838000
17262, 0.839000
17263, 0.837000
17264, 0.839000
17265, 0.837000
17266, 0.838000
17267, 0.838000
17268, 0.838000
17269, 0.838000
17270, 0.839000
17271, 0.838000
17272, 0.840000
17273, 0.839000
17274, 0.843000
17275, 0.839000
17276, 0.840000
17277, 0.839000
17278, 0.841000
17279, 0.840000
17280, 0.839000
17281, 0.839000
17282, 0.840000
17283, 0.839000
17284, 0.840000
17285, 0.840000
17286, 0.841000
17287, 0.840000
17288, 0.840000
17289, 0.841000
17290, 0.840000
17291, 0.846000
17292, 0.841000
17293, 0.841000
17294, 0.842000
17295, 0.841000
17296, 0.843000
17297, 0.841000
17298, 0.841000
17299, 0.840000
17300, 0.843000
17301, 0.841000
17302, 0.841000
17303, 0.841000
17304, 0.842000
17305, 0.858000
17306, 0.844000
17307, 0.844000
17308, 0.842000
17309, 0.899000
17310, 0.873000
17311, 0.846000
17312, 0.849000
17313, 0.843000
17314, 1.005000
17315, 0.849000
17316, 0.855000
17317, 0.852000
17318, 0.848000
17319, 0.849000
17320, 0.852000
17321, 0.847000
17322, 0.851000
17323, 0.851000
17324, 0.849000
17325, 0.845000
17326, 0.843000
17327, 0.844000
17328, 0.843000
17329, 0.843000
17330, 0.844000
17331, 0.844000
17332, 0.844000
17333, 0.844000
17334, 0.844000
17335, 0.844000
17336, 0.844000
17337, 0.844000
17338, 0.844000
17339, 0.845000
17340, 0.844000
17341, 0.845000
17342, 0.844000
17343, 0.847000
17344, 0.847000
17345, 0.845000
17346, 0.845000
17347, 0.845000
17348, 0.846000
17349, 0.845000
17350, 0.846000
17351, 0.845000
17352, 0.846000
17353, 0.846000
17354, 0.845000
17355, 0.846000
17356, 0.846000
17357, 0.846000
17358, 0.847000
17359, 0.846000
17360, 0.847000
17361, 0.846000
17362, 0.848000
17363, 0.847000
17364, 0.853000
17365, 0.908000
17366, 0.863000
17367, 0.887000
17368, 0.849000
17369, 0.848000
17370, 0.848000
17371, 0.848000
17372, 0.849000
17373, 0.849000
17374, 0.849000
17375, 0.849000
17376, 0.848000
17377, 0.848000
17378, 0.850000
17379, 0.848000
17380, 0.855000
17381, 0.854000
17382, 0.849000
17383, 0.849000
17384, 0.850000
17385, 0.849000
17386, 0.850000
17387, 0.850000
17388, 0.850000
17389, 0.850000
17390, 0.851000
17391, 0.850000
17392, 0.850000
17393, 0.850000
17394, 0.851000
17395, 0.852000
17396, 0.850000
17397, 0.852000
17398, 0.851000
17399, 0.853000
17400, 0.851000
17401, 0.851000
17402, 0.851000
17403, 0.852000
17404, 0.851000
17405, 0.853000
17406, 0.852000
17407, 0.852000
17408, 0.855000
17409, 0.853000
17410, 0.853000
17411, 0.852000
17412, 0.854000
17413, 0.853000
17414, 0.852000
17415, 0.854000
17416, 0.852000
17417, 0.853000
17418, 0.853000
17419, 0.852000
17420, 0.854000
17421, 0.855000
17422, 0.853000
17423, 0.853000
17424, 0.853000
17425, 0.854000
17426, 0.853000
17427, 0.855000
17428, 0.854000
17429, 0.854000
17430, 0.854000
17431, 0.857000
17432, 0.856000
17433, 0.856000
17434, 0.855000
17435, 0.854000
17436, 0.854000
17437, 0.855000
17438, 0.855000
17439, 0.855000
17440, 0.854000
17441, 0.856000
17442, 0.855000
17443, 0.855000
17444, 0.857000
17445, 0.856000
17446, 0.855000
17447, 0.856000
17448, 0.856000
17449, 0.858000
17450, 0.855000
17451, 0.857000
17452, 0.856000
17453, 0.857000
17454, 0.857000
17455, 0.856000
17456, 0.857000
17457, 0.856000
17458, 0.856000
17459, 0.860000
17460, 0.857000
17461, 0.857000
17462, 0.857000
17463, 0.857000
17464, 0.857000
17465, 0.857000
17466, 0.858000
17467, 0.858000
17468, 0.857000
17469, 0.857000
17470, 0.860000
17471, 0.858000
17472, 0.858000
17473, 0.858000
17474, 0.858000
17475, 0.859000
17476, 0.859000
17477, 0.859000
17478, 0.858000
17479, 0.859000
17480, 0.858000
17481, 0.860000
17482, 0.859000
17483, 0.860000
17484, 0.859000
17485, 0.860000
17486, 0.860000
17487, 0.859000
17488, 0.859000
17489, 0.859000
17490, 0.859000
17491, 0.860000
17492, 0.860000
17493, 0.860000
17494, 0.862000
17495, 0.860000
17496, 0.860000
17497, 0.861000
17498, 0.861000
17499, 0.862000
17500, 0.861000
17501, 0.862000
17502, 0.861000
17503, 0.860000
17504, 0.862000
17505, 0.863000
17506, 0.861000
17507, 0.861000
17508, 0.862000
17509, 0.862000
17510, 0.862000
17511, 0.862000
17512, 0.862000
17513, 0.862000
17514, 0.862000
17515, 0.863000
17516, 0.862000
17517, 0.863000
17518, 0.862000
17519, 0.863000
17520, 0.862000
17521, 0.863000
17522, 0.863000
17523, 0.863000
17524, 0.864000
17525, 0.864000
17526, 0.865000
17527, 0.864000
17528, 0.863000
17529, 0.864000
17530, 0.864000
17531, 0.863000
17532, 0.864000
17533, 0.863000
17534, 0.866000
17535, 0.864000
17536, 0.865000
17537, 0.865000
17538, 0.864000
17539, 0.864000
17540, 0.864000
17541, 0.866000
17542, 0.865000
17543, 0.866000
17544, 0.865000
17545, 0.865000
17546, 0.867000
17547, 0.865000
17548, 0.866000
17549, 0.867000
17550, 0.865000
17551, 0.865000
17552, 0.866000
17553, 0.868000
17554, 0.866000
17555, 0.866000
17556, 0.867000
17557, 0.866000
17558, 0.868000
17559, 0.866000
17560, 0.867000
17561, 0.867000
17562, 0.867000
17563, 0.867000
17564, 0.867000
17565, 0.867000
17566, 0.868000
17567, 0.868000
17568, 0.867000
17569, 0.867000
17570, 0.867000
17571, 0.869000
17572, 0.868000
17573, 0.868000
17574, 0.869000
17575, 0.868000
17576, 0.868000
17577, 0.868000
17578, 0.871000
17579, 0.868000
17580, 0.869000
17581, 0.868000
17582, 0.868000
17583, 0.870000
17584, 0.870000
17585, 0.869000
17586, 0.869000
17587, 0.869000
17588, 0.871000
17589, 0.870000
17590, 0.869000
17591, 0.872000
17592, 0.870000
17593, 0.870000
17594, 0.870000
17595, 0.871000
17596, 0.870000
17597, 0.875000
17598, 0.870000
17599, 0.872000
17600, 0.871000
17601, 0.893000
17602, 0.870000
17603, 0.872000
17604, 0.872000
