Iteracion, Tiempo
17274, 0.204000
17275, 0.204000
17276, 0.206000
17277, 0.207000
17278, 0.205000
17279, 0.205000
17280, 0.212000
17281, 0.211000
17282, 0.206000
17283, 0.202000
17284, 0.204000
17285, 0.205000
17286, 0.208000
17287, 0.204000
17288, 0.207000
17289, 0.210000
17290, 0.207000
17291, 0.280000
17292, 0.205000
17293, 0.204000
17294, 0.203000
17295, 0.204000
17296, 0.210000
17297, 0.204000
17298, 0.204000
17299, 0.207000
17300, 0.209000
17301, 0.205000
17302, 0.210000
17303, 0.205000
17304, 0.207000
17305, 0.206000
17306, 0.210000
17307, 0.210000
17308, 0.207000
17309, 0.206000
17310, 0.208000
17311, 0.209000
17312, 0.207000
17313, 0.244000
17314, 0.216000
17315, 0.212000
17316, 0.208000
17317, 0.206000
17318, 0.206000
17319, 0.212000
17320, 0.210000
17321, 0.213000
17322, 0.210000
17323, 0.207000
17324, 0.214000
17325, 0.206000
17326, 0.204000
17327, 0.204000
17328, 0.203000
17329, 0.204000
17330, 0.279000
17331, 0.204000
17332, 0.205000
17333, 0.257000
17334, 0.204000
17335, 0.206000
17336, 0.206000
17337, 0.204000
17338, 0.204000
17339, 0.204000
17340, 0.205000
17341, 0.204000
17342, 0.203000
17343, 0.205000
17344, 0.205000
17345, 0.204000
17346, 0.205000
17347, 0.205000
17348, 0.205000
17349, 0.205000
17350, 0.205000
17351, 0.205000
17352, 0.204000
17353, 0.206000
17354, 0.205000
17355, 0.205000
17356, 0.205000
17357, 0.204000
17358, 0.205000
17359, 0.204000
17360, 0.204000
17361, 0.205000
17362, 0.205000
17363, 0.205000
17364, 0.204000
17365, 0.205000
17366, 0.206000
17367, 0.205000
17368, 0.205000
17369, 0.205000
17370, 0.205000
17371, 0.205000
17372, 0.207000
17373, 0.204000
17374, 0.205000
17375, 0.207000
17376, 0.205000
17377, 0.206000
17378, 0.206000
17379, 0.205000
17380, 0.205000
17381, 0.205000
17382, 0.206000
17383, 0.205000
17384, 0.205000
17385, 0.207000
17386, 0.205000
17387, 0.205000
17388, 0.207000
17389, 0.206000
17390, 0.206000
17391, 0.205000
17392, 0.206000
17393, 0.205000
17394, 0.205000
17395, 0.206000
17396, 0.205000
17397, 0.206000
17398, 0.205000
17399, 0.206000
17400, 0.205000
17401, 0.206000
17402, 0.206000
17403, 0.206000
17404, 0.205000
17405, 0.206000
17406, 0.208000
17407, 0.205000
17408, 0.206000
17409, 0.205000
17410, 0.207000
17411, 0.206000
17412, 0.206000
17413, 0.206000
17414, 0.206000
17415, 0.206000
17416, 0.206000
17417, 0.207000
17418, 0.206000
17419, 0.206000
17420, 0.207000
17421, 0.206000
17422, 0.206000
17423, 0.208000
17424, 0.206000
17425, 0.208000
17426, 0.206000
17427, 0.206000
17428, 0.207000
17429, 0.207000
17430, 0.206000
17431, 0.206000
17432, 0.205000
17433, 0.206000
17434, 0.207000
17435, 0.206000
17436, 0.207000
17437, 0.206000
17438, 0.206000
17439, 0.207000
17440, 0.207000
17441, 0.206000
17442, 0.207000
17443, 0.206000
17444, 0.207000
17445, 0.207000
17446, 0.208000
17447, 0.206000
17448, 0.207000
17449, 0.207000
17450, 0.208000
17451, 0.207000
17452, 0.207000
17453, 0.207000
17454, 0.207000
17455, 0.207000
17456, 0.206000
17457, 0.206000
17458, 0.207000
17459, 0.207000
17460, 0.209000
17461, 0.207000
17462, 0.209000
17463, 0.207000
17464, 0.207000
17465, 0.207000
17466, 0.207000
17467, 0.210000
17468, 0.223000
17469, 0.235000
17470, 0.218000
17471, 0.216000
17472, 0.209000
17473, 0.212000
17474, 0.210000
17475, 0.212000
17476, 0.211000
17477, 0.209000
17478, 0.208000
17479, 0.207000
17480, 0.208000
17481, 0.207000
17482, 0.208000
17483, 0.207000
17484, 0.209000
17485, 0.208000
17486, 0.207000
17487, 0.207000
17488, 0.208000
17489, 0.207000
17490, 0.207000
17491, 0.208000
17492, 0.208000
17493, 0.208000
17494, 0.208000
17495, 0.208000
17496, 0.208000
17497, 0.208000
17498, 0.208000
17499, 0.208000
17500, 0.208000
17501, 0.209000
17502, 0.209000
17503, 0.208000
17504, 0.209000
17505, 0.208000
17506, 0.208000
17507, 0.210000
17508, 0.208000
17509, 0.208000
17510, 0.210000
17511, 0.208000
17512, 0.208000
17513, 0.209000
17514, 0.209000
17515, 0.209000
17516, 0.208000
17517, 0.210000
17518, 0.208000
17519, 0.210000
17520, 0.209000
17521, 0.209000
17522, 0.209000
17523, 0.208000
17524, 0.209000
17525, 0.209000
17526, 0.208000
17527, 0.209000
17528, 0.210000
17529, 0.208000
17530, 0.210000
17531, 0.208000
17532, 0.210000
17533, 0.209000
17534, 0.210000
17535, 0.208000
17536, 0.208000
17537, 0.209000
17538, 0.209000
17539, 0.210000
17540, 0.209000
17541, 0.209000
17542, 0.209000
17543, 0.208000
17544, 0.209000
17545, 0.209000
17546, 0.210000
17547, 0.208000
17548, 0.210000
17549, 0.209000
17550, 0.210000
17551, 0.210000
17552, 0.209000
17553, 0.211000
17554, 0.209000
17555, 0.209000
17556, 0.210000
17557, 0.210000
17558, 0.210000
17559, 0.209000
17560, 0.210000
17561, 0.209000
17562, 0.209000
17563, 0.211000
17564, 0.209000
17565, 0.209000
17566, 0.209000
17567, 0.211000
17568, 0.210000
17569, 0.209000
17570, 0.210000
17571, 0.211000
17572, 0.209000
17573, 0.211000
17574, 0.210000
17575, 0.210000
17576, 0.209000
17577, 0.211000
17578, 0.210000
17579, 0.209000
17580, 0.210000
17581, 0.210000
17582, 0.210000
17583, 0.210000
17584, 0.212000
17585, 0.210000
17586, 0.212000
17587, 0.210000
17588, 0.210000
17589, 0.209000
17590, 0.211000
17591, 0.213000
17592, 0.210000
17593, 0.211000
17594, 0.211000
17595, 0.210000
17596, 0.212000
17597, 0.210000
17598, 0.211000
17599, 0.211000
17600, 0.211000
17601, 0.211000
17602, 0.210000
17603, 0.211000
17604, 0.211000
17605, 0.210000
17606, 0.211000
17607, 0.210000
17608, 0.211000
17609, 0.212000
17610, 0.211000
17611, 0.212000
17612, 0.210000
17613, 0.212000
17614, 0.210000
17615, 0.212000
17616, 0.212000
17617, 0.211000
17618, 0.213000
17619, 0.211000
17620, 0.212000
17621, 0.211000
17622, 0.211000
17623, 0.211000
17624, 0.211000
17625, 0.212000
17626, 0.211000
17627, 0.211000
17628, 0.211000
17629, 0.211000
17630, 0.210000
17631, 0.212000
17632, 0.211000
17633, 0.211000
17634, 0.211000
17635, 0.211000
17636, 0.212000
17637, 0.212000
17638, 0.211000
17639, 0.211000
17640, 0.210000
17641, 0.213000
17642, 0.212000
17643, 0.211000
17644, 0.211000
17645, 0.212000
17646, 0.212000
17647, 0.212000
17648, 0.213000
17649, 0.211000
17650, 0.211000
17651, 0.212000
17652, 0.212000
17653, 0.212000
17654, 0.213000
17655, 0.211000
17656, 0.211000
17657, 0.213000
17658, 0.213000
17659, 0.211000
17660, 0.212000
17661, 0.212000
17662, 0.211000
17663, 0.211000
17664, 0.211000
17665, 0.213000
17666, 0.212000
17667, 0.212000
17668, 0.213000
17669, 0.211000
17670, 0.213000
17671, 0.212000
17672, 0.212000
17673, 0.212000
17674, 0.213000
17675, 0.211000
17676, 0.213000
17677, 0.212000
17678, 0.213000
17679, 0.214000
17680, 0.213000
17681, 0.213000
17682, 0.212000
17683, 0.212000
17684, 0.212000
17685, 0.212000
17686, 0.212000
17687, 0.212000
17688, 0.213000
17689, 0.213000
17690, 0.212000
17691, 0.214000
17692, 0.212000
17693, 0.214000
17694, 0.212000
17695, 0.213000
17696, 0.213000
17697, 0.212000
17698, 0.215000
17699, 0.212000
17700, 0.213000
17701, 0.213000
17702, 0.213000
17703, 0.213000
17704, 0.213000
17705, 0.213000
17706, 0.213000
17707, 0.213000
17708, 0.213000
17709, 0.212000
17710, 0.214000
17711, 0.213000
17712, 0.214000
17713, 0.213000
17714, 0.213000
17715, 0.213000
17716, 0.214000
17717, 0.213000
17718, 0.213000
17719, 0.213000
17720, 0.213000
17721, 0.213000
17722, 0.214000
17723, 0.214000
17724, 0.214000
17725, 0.213000
17726, 0.216000
17727, 0.213000
17728, 0.214000
17729, 0.213000
17730, 0.214000
17731, 0.213000
17732, 0.214000
17733, 0.214000
17734, 0.214000
17735, 0.214000
17736, 0.213000
17737, 0.214000
17738, 0.215000
17739, 0.213000
17740, 0.214000
17741, 0.214000
17742, 0.214000
17743, 0.214000
17744, 0.214000
17745, 0.214000
17746, 0.214000
17747, 0.215000
17748, 0.214000
17749, 0.219000
17750, 0.217000
17751, 0.215000
17752, 0.224000
17753, 0.222000
17754, 0.218000
17755, 0.221000
17756, 0.217000
17757, 0.215000
17758, 0.214000
17759, 0.214000
17760, 0.217000
17761, 0.215000
17762, 0.233000
17763, 0.406000
17764, 0.270000
17765, 0.219000
17766, 0.218000
17767, 0.217000
17768, 0.222000
17769, 0.222000
17770, 0.219000
17771, 0.229000
17772, 0.219000
17773, 0.221000
17774, 0.215000
17775, 0.223000
17776, 0.214000
17777, 0.222000
17778, 0.219000
17779, 0.219000
17780, 0.220000
17781, 0.218000
17782, 0.216000
17783, 0.225000
17784, 0.217000
17785, 0.219000
17786, 0.217000
17787, 0.215000
17788, 0.220000
17789, 0.218000
17790, 0.215000
17791, 0.223000
17792, 0.218000
17793, 0.216000
17794, 0.218000
17795, 0.219000
17796, 0.218000
17797, 0.218000
17798, 0.219000
17799, 0.217000
17800, 0.216000
17801, 0.219000
17802, 0.217000
17803, 0.218000
17804, 0.221000
17805, 0.219000
17806, 0.220000
17807, 0.218000
17808, 0.218000
17809, 0.217000
17810, 0.215000
17811, 0.217000
17812, 0.217000
17813, 0.215000
17814, 0.215000
17815, 0.216000
17816, 0.216000
17817, 0.215000
17818, 0.215000
17819, 0.216000
17820, 0.215000
17821, 0.215000
17822, 0.217000
17823, 0.216000
17824, 0.216000
17825, 0.215000
17826, 0.216000
17827, 0.216000
17828, 0.217000
17829, 0.216000
17830, 0.216000
17831, 0.217000
17832, 0.215000
17833, 0.219000
17834, 0.217000
17835, 0.218000
17836, 0.216000
17837, 0.216000
17838, 0.217000
17839, 0.217000
17840, 0.216000
17841, 0.216000
17842, 0.218000
17843, 0.216000
17844, 0.217000
17845, 0.216000
17846, 0.215000
17847, 0.216000
17848, 0.217000
17849, 0.216000
17850, 0.216000
17851, 0.219000
17852, 0.217000
17853, 0.216000
17854, 0.216000
17855, 0.217000
17856, 0.216000
17857, 0.217000
17858, 0.216000
17859, 0.218000
17860, 0.217000
17861, 0.218000
17862, 0.252000
17863, 0.232000
17864, 0.245000
17865, 0.223000
17866, 0.220000
17867, 0.217000
17868, 0.219000
17869, 0.221000
17870, 0.216000
17871, 0.217000
17872, 0.217000
17873, 0.217000
17874, 0.217000
17875, 0.217000
17876, 0.218000
17877, 0.217000
17878, 0.217000
17879, 0.217000
17880, 0.217000
17881, 0.217000
17882, 0.217000
17883, 0.218000
17884, 0.217000
17885, 0.217000
17886, 0.218000
17887, 0.217000
17888, 0.217000
17889, 0.218000
17890, 0.217000
17891, 0.218000
17892, 0.218000
17893, 0.218000
17894, 0.219000
17895, 0.217000
17896, 0.219000
17897, 0.217000
17898, 0.218000
17899, 0.218000
17900, 0.217000
17901, 0.218000
17902, 0.218000
17903, 0.218000
17904, 0.219000
17905, 0.218000
17906, 0.218000
17907, 0.218000
17908, 0.218000
17909, 0.218000
17910, 0.218000
17911, 0.217000
17912, 0.218000
17913, 0.219000
17914, 0.217000
17915, 0.219000
17916, 0.220000
17917, 0.218000
17918, 0.218000
17919, 0.218000
17920, 0.218000
17921, 0.217000
17922, 0.219000
17923, 0.218000
17924, 0.218000
17925, 0.218000
17926, 0.218000
17927, 0.217000
17928, 0.219000
17929, 0.218000
17930, 0.219000
17931, 0.218000
17932, 0.219000
17933, 0.219000
17934, 0.219000
17935, 0.219000
17936, 0.218000
17937, 0.219000
17938, 0.219000
17939, 0.218000
17940, 0.219000
17941, 0.219000
17942, 0.219000
17943, 0.218000
17944, 0.219000
17945, 0.218000
17946, 0.219000
17947, 0.219000
17948, 0.218000
17949, 0.220000
17950, 0.218000
17951, 0.220000
17952, 0.220000
17953, 0.218000
17954, 0.220000
17955, 0.219000
17956, 0.219000
17957, 0.220000
17958, 0.219000
17959, 0.220000
17960, 0.219000
17961, 0.219000
17962, 0.221000
17963, 0.219000
17964, 0.220000
17965, 0.219000
17966, 0.219000
17967, 0.220000
17968, 0.218000
17969, 0.219000
17970, 0.219000
17971, 0.219000
17972, 0.220000
17973, 0.219000
17974, 0.221000
17975, 0.220000
17976, 0.219000
17977, 0.220000
17978, 0.219000
17979, 0.221000
17980, 0.219000
17981, 0.220000
17982, 0.219000
17983, 0.221000
17984, 0.220000
17985, 0.219000
17986, 0.220000
17987, 0.220000
17988, 0.221000
17989, 0.219000
17990, 0.220000
17991, 0.220000
17992, 0.221000
17993, 0.221000
17994, 0.219000
17995, 0.222000
17996, 0.221000
17997, 0.220000
17998, 0.220000
17999, 0.221000
18000, 0.220000
18001, 0.221000
18002, 0.220000
18003, 0.221000
18004, 0.220000
18005, 0.220000
18006, 0.220000
18007, 0.221000
18008, 0.221000
18009, 0.220000
18010, 0.220000
18011, 0.220000
18012, 0.221000
18013, 0.221000
18014, 0.220000
18015, 0.221000
18016, 0.221000
18017, 0.221000
18018, 0.220000
18019, 0.220000
18020, 0.220000
18021, 0.221000
18022, 0.222000
18023, 0.220000
18024, 0.221000
18025, 0.221000
18026, 0.221000
18027, 0.221000
18028, 0.220000
18029, 0.221000
18030, 0.221000
18031, 0.221000
18032, 0.221000
18033, 0.221000
18034, 0.221000
18035, 0.221000
18036, 0.222000
18037, 0.222000
18038, 0.221000
18039, 0.221000
18040, 0.221000
18041, 0.222000
18042, 0.221000
18043, 0.223000
18044, 0.221000
18045, 0.221000
18046, 0.222000
18047, 0.221000
18048, 0.220000
18049, 0.221000
18050, 0.221000
18051, 0.222000
18052, 0.221000
18053, 0.222000
18054, 0.221000
18055, 0.222000
18056, 0.222000
18057, 0.221000
18058, 0.223000
18059, 0.221000
18060, 0.222000
18061, 0.222000
18062, 0.221000
18063, 0.221000
18064, 0.222000
18065, 0.223000
18066, 0.223000
18067, 0.222000
18068, 0.221000
18069, 0.223000
18070, 0.223000
18071, 0.222000
18072, 0.223000
18073, 0.222000
18074, 0.222000
18075, 0.222000
18076, 0.223000
18077, 0.222000
18078, 0.223000
18079, 0.223000
18080, 0.222000
18081, 0.222000
18082, 0.222000
18083, 0.223000
18084, 0.223000
18085, 0.222000
18086, 0.231000
18087, 0.231000
18088, 0.226000
18089, 0.230000
18090, 0.223000
18091, 0.224000
18092, 0.222000
18093, 0.222000
18094, 0.223000
18095, 0.222000
18096, 0.226000
18097, 0.222000
18098, 0.224000
18099, 0.222000
18100, 0.223000
18101, 0.223000
18102, 0.223000
18103, 0.225000
18104, 0.222000
18105, 0.224000
18106, 0.222000
18107, 0.224000
18108, 0.223000
18109, 0.223000
18110, 0.223000
18111, 0.222000
18112, 0.223000
18113, 0.223000
18114, 0.223000
18115, 0.223000
18116, 0.223000
18117, 0.223000
18118, 0.223000
18119, 0.222000
18120, 0.222000
18121, 0.223000
18122, 0.224000
18123, 0.223000
18124, 0.223000
18125, 0.224000
18126, 0.222000
18127, 0.225000
18128, 0.223000
18129, 0.223000
18130, 0.224000
18131, 0.224000
18132, 0.223000
18133, 0.223000
18134, 0.225000
18135, 0.223000
18136, 0.224000
18137, 0.224000
18138, 0.223000
18139, 0.223000
18140, 0.224000
18141, 0.224000
18142, 0.223000
18143, 0.224000
18144, 0.224000
18145, 0.224000
18146, 0.224000
18147, 0.225000
18148, 0.224000
18149, 0.224000
18150, 0.225000
18151, 0.223000
18152, 0.225000
18153, 0.224000
18154, 0.224000
18155, 0.225000
18156, 0.224000
18157, 0.224000
18158, 0.224000
18159, 0.224000
18160, 0.224000
18161, 0.224000
18162, 0.225000
18163, 0.224000
18164, 0.224000
18165, 0.224000
18166, 0.224000
18167, 0.224000
18168, 0.225000
18169, 0.225000
18170, 0.226000
18171, 0.224000
18172, 0.226000
18173, 0.224000
18174, 0.224000
18175, 0.225000
18176, 0.225000
18177, 0.224000
18178, 0.225000
18179, 0.224000
18180, 0.225000
18181, 0.225000
18182, 0.225000
18183, 0.225000
18184, 0.224000
18185, 0.224000
18186, 0.224000
18187, 0.225000
18188, 0.224000
18189, 0.225000
18190, 0.225000
18191, 0.225000
18192, 0.225000
18193, 0.224000
18194, 0.227000
18195, 0.225000
18196, 0.225000
18197, 0.225000
18198, 0.225000
18199, 0.224000
18200, 0.225000
18201, 0.227000
18202, 0.225000
18203, 0.226000
18204, 0.225000
18205, 0.225000
18206, 0.225000
18207, 0.226000
18208, 0.225000
18209, 0.225000
18210, 0.225000
18211, 0.226000
18212, 0.226000
18213, 0.224000
18214, 0.225000
18215, 0.225000
18216, 0.225000
18217, 0.226000
18218, 0.227000
18219, 0.227000
18220, 0.225000
18221, 0.226000
18222, 0.225000
18223, 0.227000
18224, 0.226000
18225, 0.226000
18226, 0.226000
18227, 0.225000
18228, 0.226000
18229, 0.225000
18230, 0.226000
18231, 0.226000
18232, 0.226000
18233, 0.225000
18234, 0.255000
18235, 0.226000
18236, 0.291000
18237, 0.226000
18238, 0.226000
18239, 0.226000
18240, 0.226000
18241, 0.226000
18242, 0.226000
18243, 0.226000
18244, 0.227000
18245, 0.226000
18246, 0.226000
18247, 0.227000
18248, 0.226000
18249, 0.226000
18250, 0.226000
18251, 0.227000
18252, 0.225000
18253, 0.226000
18254, 0.227000
18255, 0.226000
18256, 0.227000
18257, 0.226000
18258, 0.227000
18259, 0.226000
18260, 0.227000
18261, 0.227000
18262, 0.226000
18263, 0.226000
18264, 0.227000
18265, 0.227000
18266, 0.227000
18267, 0.227000
18268, 0.228000
18269, 0.227000
18270, 0.226000
18271, 0.227000
18272, 0.227000
18273, 0.227000
18274, 0.227000
18275, 0.227000
18276, 0.227000
18277, 0.227000
18278, 0.229000
18279, 0.226000
18280, 0.227000
18281, 0.227000
18282, 0.227000
18283, 0.227000
18284, 0.229000
18285, 0.227000
18286, 0.226000
18287, 0.227000
18288, 0.228000
18289, 0.228000
18290, 0.226000
18291, 0.227000
18292, 0.227000
18293, 0.228000
18294, 0.228000
18295, 0.228000
18296, 0.227000
18297, 0.228000
18298, 0.228000
18299, 0.227000
18300, 0.229000
18301, 0.227000
18302, 0.229000
18303, 0.228000
18304, 0.227000
18305, 0.228000
18306, 0.228000
18307, 0.227000
18308, 0.227000
18309, 0.229000
18310, 0.227000
18311, 0.228000
18312, 0.228000
18313, 0.229000
18314, 0.228000
18315, 0.228000
18316, 0.227000
18317, 0.229000
18318, 0.227000
18319, 0.230000
18320, 0.228000
18321, 0.228000
18322, 0.228000
18323, 0.229000
18324, 0.229000
18325, 0.227000
18326, 0.229000
18327, 0.227000
18328, 0.229000
18329, 0.228000
18330, 0.228000
18331, 0.228000
18332, 0.229000
18333, 0.228000
18334, 0.229000
18335, 0.228000
18336, 0.229000
18337, 0.229000
18338, 0.228000
18339, 0.229000
18340, 0.229000
18341, 0.228000
18342, 0.230000
18343, 0.228000
18344, 0.233000
18345, 0.229000
18346, 0.230000
18347, 0.229000
18348, 0.229000
18349, 0.230000
18350, 0.228000
18351, 0.229000
18352, 0.230000
18353, 0.230000
18354, 0.231000
18355, 0.229000
18356, 0.230000
18357, 0.230000
18358, 0.230000
18359, 0.228000
18360, 0.229000
18361, 0.230000
18362, 0.228000
18363, 0.229000
18364, 0.229000
18365, 0.229000
18366, 0.229000
18367, 0.230000
18368, 0.230000
18369, 0.229000
18370, 0.230000
18371, 0.228000
18372, 0.229000
18373, 0.230000
18374, 0.230000
18375, 0.229000
18376, 0.230000
18377, 0.229000
18378, 0.230000
18379, 0.231000
18380, 0.230000
18381, 0.231000
18382, 0.229000
18383, 0.230000
18384, 0.229000
18385, 0.230000
18386, 0.230000
18387, 0.230000
18388, 0.230000
18389, 0.230000
18390, 0.230000
18391, 0.229000
18392, 0.229000
18393, 0.231000
18394, 0.230000
18395, 0.231000
18396, 0.230000
18397, 0.230000
18398, 0.230000
18399, 0.230000
18400, 0.230000
18401, 0.230000
18402, 0.231000
18403, 0.230000
18404, 0.231000
18405, 0.230000
18406, 0.230000
18407, 0.230000
18408, 0.230000
18409, 0.231000
18410, 0.230000
18411, 0.231000
18412, 0.230000
18413, 0.230000
18414, 0.231000
18415, 0.230000
18416, 0.230000
18417, 0.230000
18418, 0.232000
18419, 0.230000
18420, 0.231000
18421, 0.230000
18422, 0.231000
18423, 0.230000
18424, 0.231000
18425, 0.231000
18426, 0.231000
18427, 0.230000
18428, 0.231000
18429, 0.231000
18430, 0.230000
18431, 0.231000
18432, 0.232000
18433, 0.231000
18434, 0.231000
18435, 0.231000
18436, 0.231000
18437, 0.230000
18438, 0.231000
18439, 0.231000
18440, 0.232000
18441, 0.231000
18442, 0.231000
18443, 0.231000
18444, 0.231000
18445, 0.231000
18446, 0.231000
18447, 0.230000
18448, 0.233000
18449, 0.231000
18450, 0.232000
18451, 0.231000
18452, 0.232000
18453, 0.231000
18454, 0.232000
18455, 0.231000
18456, 0.231000
18457, 0.232000
18458, 0.231000
18459, 0.232000
18460, 0.230000
18461, 0.232000
18462, 0.231000
18463, 0.232000
18464, 0.232000
18465, 0.233000
18466, 0.232000
18467, 0.231000
18468, 0.232000
18469, 0.232000
18470, 0.233000
18471, 0.231000
18472, 0.232000
18473, 0.232000
18474, 0.231000
18475, 0.233000
18476, 0.232000
18477, 0.232000
18478, 0.232000
18479, 0.232000
18480, 0.232000
18481, 0.232000
18482, 0.232000
18483, 0.231000
18484, 0.232000
18485, 0.232000
18486, 0.232000
18487, 0.233000
18488, 0.232000
18489, 0.233000
18490, 0.232000
18491, 0.233000
18492, 0.231000
18493, 0.234000
18494, 0.232000
18495, 0.233000
18496, 0.232000
18497, 0.233000
18498, 0.232000
18499, 0.232000
18500, 0.233000
18501, 0.232000
18502, 0.233000
18503, 0.233000
18504, 0.232000
18505, 0.233000
18506, 0.233000
18507, 0.232000
18508, 0.233000
18509, 0.234000
18510, 0.233000
18511, 0.233000
18512, 0.233000
18513, 0.232000
18514, 0.233000
18515, 0.233000
18516, 0.233000
18517, 0.233000
18518, 0.233000
18519, 0.233000
18520, 0.233000
18521, 0.234000
18522, 0.233000
18523, 0.233000
18524, 0.232000
18525, 0.233000
18526, 0.234000
18527, 0.233000
18528, 0.234000
18529, 0.233000
18530, 0.234000
18531, 0.233000
18532, 0.234000
18533, 0.233000
18534, 0.234000
18535, 0.234000
18536, 0.233000
18537, 0.233000
18538, 0.235000
18539, 0.233000
18540, 0.234000
18541, 0.233000
18542, 0.234000
18543, 0.235000
18544, 0.233000
18545, 0.233000
18546, 0.234000
18547, 0.233000
18548, 0.234000
18549, 0.236000
18550, 0.233000
18551, 0.234000
18552, 0.234000
18553, 0.234000
18554, 0.234000
18555, 0.234000
18556, 0.233000
18557, 0.234000
18558, 0.233000
18559, 0.235000
18560, 0.234000
18561, 0.235000
18562, 0.234000
18563, 0.234000
18564, 0.234000
18565, 0.234000
18566, 0.235000
18567, 0.233000
18568, 0.234000
18569, 0.234000
18570, 0.235000
18571, 0.234000
18572, 0.235000
18573, 0.234000
18574, 0.234000
18575, 0.234000
18576, 0.234000
18577, 0.235000
18578, 0.235000
18579, 0.234000
18580, 0.235000
18581, 0.234000
18582, 0.235000
18583, 0.234000
18584, 0.235000
18585, 0.234000
18586, 0.239000
18587, 0.234000
18588, 0.234000
18589, 0.236000
18590, 0.236000
18591, 0.235000
18592, 0.234000
18593, 0.234000
18594, 0.235000
18595, 0.234000
18596, 0.235000
18597, 0.234000
18598, 0.236000
18599, 0.235000
18600, 0.235000
18601, 0.235000
18602, 0.235000
18603, 0.236000
18604, 0.236000
18605, 0.235000
18606, 0.235000
18607, 0.235000
18608, 0.235000
18609, 0.236000
18610, 0.235000
18611, 0.237000
18612, 0.237000
18613, 0.235000
18614, 0.236000
18615, 0.236000
18616, 0.235000
18617, 0.236000
18618, 0.235000
18619, 0.236000
18620, 0.235000
18621, 0.236000
18622, 0.236000
18623, 0.236000
18624, 0.236000
18625, 0.236000
18626, 0.236000
18627, 0.236000
18628, 0.235000
18629, 0.237000
18630, 0.236000
18631, 0.236000
18632, 0.236000
18633, 0.235000
18634, 0.238000
18635, 0.235000
18636, 0.236000
18637, 0.236000
18638, 0.237000
18639, 0.236000
18640, 0.236000
18641, 0.236000
18642, 0.237000
18643, 0.237000
18644, 0.237000
18645, 0.236000
18646, 0.236000
18647, 0.237000
18648, 0.236000
18649, 0.238000
18650, 0.236000
18651, 0.236000
18652, 0.237000
18653, 0.237000
18654, 0.236000
18655, 0.236000
18656, 0.238000
18657, 0.238000
18658, 0.239000
18659, 0.238000
18660, 0.236000
18661, 0.236000
18662, 0.236000
18663, 0.237000
18664, 0.238000
18665, 0.237000
18666, 0.240000
18667, 0.241000
18668, 0.241000
18669, 0.241000
18670, 0.243000
18671, 0.246000
18672, 0.244000
18673, 0.242000
18674, 0.239000
18675, 0.238000
18676, 0.237000
18677, 0.236000
18678, 0.237000
18679, 0.239000
18680, 0.353000
18681, 0.384000
18682, 0.245000
18683, 0.244000
18684, 0.241000
18685, 0.242000
18686, 0.252000
18687, 0.241000
18688, 0.249000
18689, 0.243000
18690, 0.241000
18691, 0.243000
18692, 0.237000
18693, 0.246000
18694, 0.241000
18695, 0.241000
18696, 0.244000
18697, 0.248000
18698, 0.250000
18699, 0.241000
18700, 0.242000
18701, 0.244000
18702, 0.246000
18703, 0.241000
18704, 0.242000
18705, 0.241000
18706, 0.246000
18707, 0.242000
18708, 0.243000
18709, 0.241000
18710, 0.241000
18711, 0.242000
18712, 0.244000
18713, 0.242000
18714, 0.243000
18715, 0.240000
18716, 0.242000
18717, 0.245000
18718, 0.241000
18719, 0.242000
18720, 0.242000
18721, 0.242000
18722, 0.241000
18723, 0.241000
18724, 0.242000
18725, 0.244000
18726, 0.242000
18727, 0.244000
18728, 0.243000
18729, 0.242000
18730, 0.240000
18731, 0.245000
18732, 0.294000
18733, 0.241000
18734, 0.244000
18735, 0.244000
18736, 0.246000
18737, 0.244000
18738, 0.244000
18739, 0.247000
18740, 0.239000
18741, 0.240000
18742, 0.243000
18743, 0.240000
18744, 0.246000
18745, 0.245000
18746, 0.239000
18747, 0.243000
18748, 0.245000
18749, 0.243000
18750, 0.242000
18751, 0.242000
18752, 0.241000
18753, 0.244000
18754, 0.243000
18755, 0.243000
18756, 0.242000
18757, 0.245000
18758, 0.241000
18759, 0.242000
18760, 0.244000
18761, 0.242000
18762, 0.243000
18763, 0.315000
18764, 0.242000
18765, 0.252000
18766, 0.242000
18767, 0.242000
18768, 0.243000
18769, 0.242000
18770, 0.241000
18771, 0.242000
18772, 0.246000
18773, 0.242000
18774, 0.243000
18775, 0.241000
18776, 0.244000
18777, 0.244000
18778, 0.242000
18779, 0.245000
18780, 0.251000
18781, 0.242000
18782, 0.242000
18783, 0.240000
18784, 0.240000
18785, 0.241000
18786, 0.245000
18787, 0.244000
18788, 0.241000
18789, 0.245000
18790, 0.241000
18791, 0.241000
18792, 0.241000
18793, 0.244000
18794, 0.244000
18795, 0.244000
18796, 0.242000
18797, 0.268000
18798, 0.254000
18799, 0.250000
18800, 0.244000
18801, 0.240000
18802, 0.240000
18803, 0.241000
18804, 0.240000
18805, 0.246000
18806, 0.241000
18807, 0.240000
18808, 0.241000
18809, 0.240000
18810, 0.241000
18811, 0.240000
18812, 0.240000
18813, 0.241000
18814, 0.241000
18815, 0.240000
18816, 0.241000
18817, 0.240000
18818, 0.241000
18819, 0.241000
18820, 0.241000
18821, 0.241000
18822, 0.241000
18823, 0.240000
18824, 0.242000
18825, 0.243000
18826, 0.241000
18827, 0.241000
